[dotenv@17.2.2] injecting env (0) from .env -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Сервер запущен на порту 3000
Подключение к SQLite базе данных установлено
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Индекс создан успешно
Found 10 unique emojis with iterative ontology
2025-11-22T16:23:34.821Z - GET /api/wizard/emojis/translate?text=Guten%20Tag.%20Mein%20Thema%20hei%C3%9Ft%20%E2%80%9CJung%20heiraten%E2%80%9D.%20In%20meiner%20Pr%C3%A4sentation%20spreche%20ich%20zuerst%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen%2C%20dann%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.%20Danach%20wiege%20ich%20Vor-%20und%20Nachteile%20ab%20und%20%C3%A4u%C3%9Fere%20meine%20Meinung.%20Am%20Ende%20k%C3%B6nnen%20Sie%20mir%20nat%C3%BCrlich%20noch%20Fragen%20stellen.%0A%0AZuerst%20spreche%20ich%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen.&maxEmojis=10
Searching emojis for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Detected language: de
Finding emojis with iterative ontology for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Processing all 30 words: [
  'guten',     'tag',          'thema',
  'heißt',     'jung',         'heiraten',
  'meiner',    'präsentation', 'spreche',
  'zuerst',    'persönlichen', 'erfahrungen',
  'situation', 'meinem',       'heimatland',
  'danach',    'wiege',        'vor',
  'nachteile', 'äußere',       'meinung',
  'ende',      'sie',          'natürlich',
  'fragen',    'stellen',      'zuerst',
  'spreche',   'persönlichen', 'erfahrungen'
]
Processing word: "guten"
Multiple translations for "guten": [good]
Direct emojis for "good": 3
Searching ontology graph for "good"
Found ontology words: []
Processing word: "tag"
Multiple translations for "tag": [day, dai, date, time, period, daytime]
Direct emojis for "day": 3
Searching ontology graph for "day"
Found ontology words: [
  'time',      'morning',
  'afternoon', 'evening',
  'night',     'day',
  'sun',       'weather'
]
Emojis for ontology word "time": 2
Emojis for ontology word "morning": 2
Found sufficient emojis for word "tag", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:23:39.303Z - GET /api/wizard/emojis/translate?text=Guten%20Tag.%20Mein%20Thema%20hei%C3%9Ft%20%E2%80%9CJung%20heiraten%E2%80%9D.%20In%20meiner%20Pr%C3%A4sentation%20spreche%20ich%20zuerst%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen%2C%20dann%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.%20Danach%20wiege%20ich%20Vor-%20und%20Nachteile%20ab%20und%20%C3%A4u%C3%9Fere%20meine%20Meinung.%20Am%20Ende%20k%C3%B6nnen%20Sie%20mir%20nat%C3%BCrlich%20noch%20Fragen%20stellen.%0A%0AZuerst%20spreche%20ich%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen.&maxEmojis=10
Searching emojis for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Detected language: de
Finding emojis with iterative ontology for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Processing all 30 words: [
  'guten',     'tag',          'thema',
  'heißt',     'jung',         'heiraten',
  'meiner',    'präsentation', 'spreche',
  'zuerst',    'persönlichen', 'erfahrungen',
  'situation', 'meinem',       'heimatland',
  'danach',    'wiege',        'vor',
  'nachteile', 'äußere',       'meinung',
  'ende',      'sie',          'natürlich',
  'fragen',    'stellen',      'zuerst',
  'spreche',   'persönlichen', 'erfahrungen'
]
Processing word: "guten"
Multiple translations for "guten": [good]
Direct emojis for "good": 3
Searching ontology graph for "good"
Found ontology words: []
Processing word: "tag"
Multiple translations for "tag": [day, dai, date, time, period, daytime]
Direct emojis for "day": 3
Searching ontology graph for "day"
Found ontology words: [
  'time',      'morning',
  'afternoon', 'evening',
  'night',     'day',
  'sun',       'weather'
]
Emojis for ontology word "time": 2
Emojis for ontology word "morning": 2
Found sufficient emojis for word "tag", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:23:41.683Z - GET /api/wizard/emojis/translate?text=Guten%20Tag.%20Mein%20Thema%20hei%C3%9Ft%20%E2%80%9CJung%20heiraten%E2%80%9D.%20In%20meiner%20Pr%C3%A4sentation%20spreche%20ich%20zuerst%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen%2C%20dann%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.%20Danach%20wiege%20ich%20Vor-%20und%20Nachteile%20ab%20und%20%C3%A4u%C3%9Fere%20meine%20Meinung.%20Am%20Ende%20k%C3%B6nnen%20Sie%20mir%20nat%C3%BCrlich%20noch%20Fragen%20stellen.%0A%0AZuerst%20spreche%20ich%20%C3%BCber%20meine%20pers%C3%B6nlichen%20Erfahrungen.&maxEmojis=10
Searching emojis for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Detected language: de
Finding emojis with iterative ontology for text: "Guten Tag. Mein Thema heißt “Jung heiraten”. In meiner Präsentation spreche ich zuerst über meine persönlichen Erfahrungen, dann über die Situation in meinem Heimatland. Danach wiege ich Vor- und Nachteile ab und äußere meine Meinung. Am Ende können Sie mir natürlich noch Fragen stellen.

Zuerst spreche ich über meine persönlichen Erfahrungen."
Processing all 30 words: [
  'guten',     'tag',          'thema',
  'heißt',     'jung',         'heiraten',
  'meiner',    'präsentation', 'spreche',
  'zuerst',    'persönlichen', 'erfahrungen',
  'situation', 'meinem',       'heimatland',
  'danach',    'wiege',        'vor',
  'nachteile', 'äußere',       'meinung',
  'ende',      'sie',          'natürlich',
  'fragen',    'stellen',      'zuerst',
  'spreche',   'persönlichen', 'erfahrungen'
]
Processing word: "guten"
Multiple translations for "guten": [good]
Direct emojis for "good": 3
Searching ontology graph for "good"
Found ontology words: []
Processing word: "tag"
Multiple translations for "tag": [day, dai, date, time, period, daytime]
Direct emojis for "day": 3
Searching ontology graph for "day"
Found ontology words: [
  'time',      'morning',
  'afternoon', 'evening',
  'night',     'day',
  'sun',       'weather'
]
Emojis for ontology word "time": 2
Emojis for ontology word "morning": 2
Found sufficient emojis for word "tag", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:23:46.105Z - POST /api/wizard/associate
=== ASSOCIATE REQUEST ===
Fragment ID: 1954
Emoji: 👋
Custom Image length: 0
Custom Word: undefined
User ID: 2
SUCCESS: Fragment found: {
  id: 1954,
  content: 'Guten Tag. Mein Thema heißt “Jung heiraten”. In me...',
  text_id: 14
}
SUCCESS: Association saved for fragment: 1954
=== ASSOCIATE REQUEST COMPLETE ===
2025-11-22T16:23:46.129Z - GET /api/wizard/emojis/translate?text=Ich%20habe%20mit%2028%20und%20mit%2040%20Jahren%20geheiratet.&maxEmojis=10
Searching emojis for text: "Ich habe mit 28 und mit 40 Jahren geheiratet."
Detected language: de
Finding emojis with iterative ontology for text: "Ich habe mit 28 und mit 40 Jahren geheiratet."
Processing all 2 words: [ 'jahren', 'geheiratet' ]
Processing word: "jahren"
No translation found for "jahren", skipping word
Processing word: "geheiratet"
No translation found for "geheiratet", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:23:50.255Z - GET /api/wizard/emojis/category/people
2025-11-22T16:23:50.260Z - GET /api/wizard/categories
2025-11-22T16:24:06.613Z - POST /api/wizard/associate
=== ASSOCIATE REQUEST ===
Fragment ID: 1953
Emoji: 🧔‍♂️
Custom Image length: 0
Custom Word: undefined
User ID: 2
SUCCESS: Fragment found: {
  id: 1953,
  content: 'Ich habe mit 28 und mit 40 Jahren geheiratet....',
  text_id: 14
}
SUCCESS: Association saved for fragment: 1953
=== ASSOCIATE REQUEST COMPLETE ===
2025-11-22T16:24:06.633Z - GET /api/wizard/emojis/translate?text=Das%20erste%20Mal%20war%20eine%20Fehlentscheidung.&maxEmojis=10
Searching emojis for text: "Das erste Mal war eine Fehlentscheidung."
Detected language: de
Finding emojis with iterative ontology for text: "Das erste Mal war eine Fehlentscheidung."
Processing all 3 words: [ 'erste', 'mal', 'fehlentscheidung' ]
Processing word: "erste"
No translation found for "erste", skipping word
Processing word: "mal"
No translation found for "mal", skipping word
Processing word: "fehlentscheidung"
No translation found for "fehlentscheidung", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:24:19.927Z - GET /api/wizard/categories
2025-11-22T16:24:19.931Z - GET /api/wizard/emojis/category/people
2025-11-22T16:24:25.276Z - GET /api/wizard/emojis/category/symbols
2025-11-22T16:24:33.255Z - POST /api/wizard/associate
=== ASSOCIATE REQUEST ===
Fragment ID: 1959
Emoji: 1️⃣
Custom Image length: 0
Custom Word: undefined
User ID: 2
SUCCESS: Fragment found: {
  id: 1959,
  content: 'Das erste Mal war eine Fehlentscheidung....',
  text_id: 14
}
SUCCESS: Association saved for fragment: 1959
=== ASSOCIATE REQUEST COMPLETE ===
2025-11-22T16:24:33.280Z - GET /api/wizard/emojis/translate?text=Nach%208%20Jahren%20Geduld%20wurde%20klar%2C%20dass%20wir%20nicht%20zueinander%20passen.&maxEmojis=10
Searching emojis for text: "Nach 8 Jahren Geduld wurde klar, dass wir nicht zueinander passen."
Detected language: en
Finding emojis with iterative ontology for text: "Nach 8 Jahren Geduld wurde klar, dass wir nicht zueinander passen."
Processing all 6 words: [ 'jahren', 'geduld', 'klar', 'wir', 'zueinander', 'passen' ]
Processing word: "jahren"
No translation found for "jahren", skipping word
Processing word: "geduld"
No translation found for "geduld", skipping word
Processing word: "klar"
No translation found for "klar", skipping word
Processing word: "wir"
No translation found for "wir", skipping word
Processing word: "zueinander"
No translation found for "zueinander", skipping word
Processing word: "passen"
No translation found for "passen", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:24:35.177Z - GET /api/wizard/categories
2025-11-22T16:24:35.201Z - GET /api/wizard/emojis/category/symbols
2025-11-22T16:24:42.747Z - POST /api/wizard/associate
=== ASSOCIATE REQUEST ===
Fragment ID: 1972
Emoji: 8️⃣
Custom Image length: 0
Custom Word: undefined
User ID: 2
SUCCESS: Fragment found: {
  id: 1972,
  content: 'Nach 8 Jahren Geduld wurde klar, dass wir nicht zu...',
  text_id: 14
}
SUCCESS: Association saved for fragment: 1972
=== ASSOCIATE REQUEST COMPLETE ===
2025-11-22T16:24:42.767Z - GET /api/wizard/emojis/translate?text=Unter%20Ber%C3%BCcksichtigung%20der%20Fehler%20der%20ersten%20Ehe%20habe%20ich%20mich%20ein%20zweites%20Mal%20geheiratet%20und%20bin%20jetzt%20gl%C3%BCcklich.&maxEmojis=10
Searching emojis for text: "Unter Berücksichtigung der Fehler der ersten Ehe habe ich mich ein zweites Mal geheiratet und bin jetzt glücklich."
Detected language: de
Finding emojis with iterative ontology for text: "Unter Berücksichtigung der Fehler der ersten Ehe habe ich mich ein zweites Mal geheiratet und bin jetzt glücklich."
Processing all 10 words: [
  'unter',
  'berücksichtigung',
  'fehler',
  'ersten',
  'ehe',
  'zweites',
  'mal',
  'geheiratet',
  'jetzt',
  'glücklich'
]
Processing word: "unter"
No translation found for "unter", skipping word
Processing word: "berücksichtigung"
No translation found for "berücksichtigung", skipping word
Processing word: "fehler"
No translation found for "fehler", skipping word
Processing word: "ersten"
No translation found for "ersten", skipping word
Processing word: "ehe"
No translation found for "ehe", skipping word
Processing word: "zweites"
No translation found for "zweites", skipping word
Processing word: "mal"
No translation found for "mal", skipping word
Processing word: "geheiratet"
No translation found for "geheiratet", skipping word
Processing word: "jetzt"
Multiple translations for "jetzt": [now]
Skipping abstract translated word: "now"
Processing word: "glücklich"
Multiple translations for "glücklich": [happy, happi, joy, glad, cheerful, pleased]
Direct emojis for "happy": 3
Searching ontology graph for "happy"
Found ontology words: [
  'emotion',  'joy',
  'smile',    'cheerful',
  'positive', 'happy',
  'sad',      'angry'
]
Emojis for ontology word "emotion": 0
Emojis for ontology word "joy": 2
Emojis for ontology word "smile": 2
Emojis for ontology word "cheerful": 0
Emojis for ontology word "positive": 0
Emojis for ontology word "happy": 2
Emojis for ontology word "sad": 2
Emojis for ontology word "angry": 2
Direct emojis for "happi": 2
Found sufficient emojis for word "glücklich", moving to next word
Found 10 unique emojis with iterative ontology
2025-11-22T16:25:16.101Z - POST /api/wizard/associate
=== ASSOCIATE REQUEST ===
Fragment ID: 1970
Emoji: 😀
Custom Image length: 0
Custom Word: undefined
User ID: 2
SUCCESS: Fragment found: {
  id: 1970,
  content: 'Unter Berücksichtigung der Fehler der ersten Ehe h...',
  text_id: 14
}
SUCCESS: Association saved for fragment: 1970
=== ASSOCIATE REQUEST COMPLETE ===
2025-11-22T16:25:16.129Z - GET /api/wizard/emojis/translate?text=Jetzt%20erz%C3%A4hle%20ich%20%C3%BCber%20die%20Situation%20in%20meinem%20Heimatland.&maxEmojis=10
Searching emojis for text: "Jetzt erzähle ich über die Situation in meinem Heimatland."
Detected language: de
Finding emojis with iterative ontology for text: "Jetzt erzähle ich über die Situation in meinem Heimatland."
Processing all 5 words: [ 'jetzt', 'erzähle', 'situation', 'meinem', 'heimatland' ]
Processing word: "jetzt"
Multiple translations for "jetzt": [now]
Skipping abstract translated word: "now"
Processing word: "erzähle"
No translation found for "erzähle", skipping word
Processing word: "situation"
Multiple translations for "situation": [situation, situat]
Direct emojis for "situation": 0
Searching ontology graph for "situation"
Found ontology words: []
Direct emojis for "situat": 0
Searching ontology graph for "situat"
Found ontology words: []
Processing word: "meinem"
No translation found for "meinem", skipping word
Processing word: "heimatland"
Multiple translations for "heimatland": [homeland]
Direct emojis for "homeland": 0
Searching ontology graph for "homeland"
Found ontology words: []
Found 0 unique emojis with iterative ontology
2025-11-22T16:25:23.153Z - GET /api/wizard/categories
2025-11-22T16:25:23.159Z - GET /api/wizard/emojis/category/symbols
2025-11-22T16:25:28.511Z - GET /api/wizard/emojis/search?q=%D1%81&language=ru
[emoji-search] q="с" lang=ru isCyrillic=true
[emoji-search][ru] direct=0
[emoji-search][ru] fallbackAdds=73
[emoji-search] results=50 deduped=50
2025-11-22T16:25:28.710Z - GET /api/wizard/emojis/search?q=%D1%81%D0%BA&language=ru
[emoji-search] q="ск" lang=ru isCyrillic=true
[emoji-search][ru] direct=0
[emoji-search][ru] fallbackAdds=13
[emoji-search] results=13 deduped=13
2025-11-22T16:25:30.651Z - GET /api/wizard/emojis/search?q=%D1%81&language=ru
[emoji-search] q="с" lang=ru isCyrillic=true
[emoji-search][ru] direct=0
[emoji-search][ru] fallbackAdds=73
[emoji-search] results=50 deduped=50
2025-11-22T16:25:30.829Z - GET /api/wizard/emojis/category/symbols
2025-11-22T16:25:39.327Z - GET /api/wizard/emojis/category/objects
2025-11-22T16:25:46.234Z - POST /api/wizard/associate
=== ASSOCIATE REQUEST ===
Fragment ID: 1955
Emoji: 🖇️
Custom Image length: 0
Custom Word: undefined
User ID: 2
SUCCESS: Fragment found: {
  id: 1955,
  content: 'Jetzt erzähle ich über die Situation in meinem Hei...',
  text_id: 14
}
SUCCESS: Association saved for fragment: 1955
=== ASSOCIATE REQUEST COMPLETE ===
2025-11-22T16:25:46.254Z - GET /api/wizard/emojis/translate?text=Viele%20Menschen%20heiraten%20etwa%20zwischen%2020%20und%2030.&maxEmojis=10
Searching emojis for text: "Viele Menschen heiraten etwa zwischen 20 und 30."
Detected language: de
Finding emojis with iterative ontology for text: "Viele Menschen heiraten etwa zwischen 20 und 30."
Processing all 4 words: [ 'menschen', 'heiraten', 'etwa', 'zwischen' ]
Processing word: "menschen"
No translation found for "menschen", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Processing word: "etwa"
No translation found for "etwa", skipping word
Processing word: "zwischen"
No translation found for "zwischen", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:00.610Z - GET /api/wizard/emojis/translate?text=Viele%20Menschen%20heiraten%20etwa%20zwischen%2020%20und%2030.&maxEmojis=10
Searching emojis for text: "Viele Menschen heiraten etwa zwischen 20 und 30."
Detected language: de
Finding emojis with iterative ontology for text: "Viele Menschen heiraten etwa zwischen 20 und 30."
Processing all 4 words: [ 'menschen', 'heiraten', 'etwa', 'zwischen' ]
Processing word: "menschen"
No translation found for "menschen", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Processing word: "etwa"
No translation found for "etwa", skipping word
Processing word: "zwischen"
No translation found for "zwischen", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:01.958Z - GET /api/wizard/emojis/translate?text=Ich%20habe%20auch%20Bekannte%2C%20die%20schon%20%C3%BCber%2030%20sind%2C%20und%20sie%20haben%20noch%20nicht%20geheiratet.&maxEmojis=10
Searching emojis for text: "Ich habe auch Bekannte, die schon über 30 sind, und sie haben noch nicht geheiratet."
Detected language: de
Finding emojis with iterative ontology for text: "Ich habe auch Bekannte, die schon über 30 sind, und sie haben noch nicht geheiratet."
Processing all 3 words: [ 'bekannte', 'sie', 'geheiratet' ]
Processing word: "bekannte"
No translation found for "bekannte", skipping word
Processing word: "sie"
Multiple translations for "sie": [they, thei]
Skipping abstract translated word: "they"
Direct emojis for "thei": 0
Searching ontology graph for "thei"
Found ontology words: []
Processing word: "geheiratet"
No translation found for "geheiratet", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:02.960Z - GET /api/wizard/emojis/translate?text=Einige%20wollen%20sogar%20nie%20heiraten.&maxEmojis=10
Searching emojis for text: "Einige wollen sogar nie heiraten."
Detected language: en
Finding emojis with iterative ontology for text: "Einige wollen sogar nie heiraten."
Processing all 2 words: [ 'einige', 'heiraten' ]
Processing word: "einige"
No translation found for "einige", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:03.723Z - GET /api/wizard/emojis/translate?text=Kommen%20wir%20zu%20den%20Vor-%20und%20Nachteilen.%20Was%20sind%20die%20Vorteile%3F&maxEmojis=10
Searching emojis for text: "Kommen wir zu den Vor- und Nachteilen. Was sind die Vorteile?"
Detected language: de
Finding emojis with iterative ontology for text: "Kommen wir zu den Vor- und Nachteilen. Was sind die Vorteile?"
Processing all 6 words: [ 'kommen', 'wir', 'den', 'vor', 'nachteilen', 'vorteile' ]
Processing word: "kommen"
Multiple translations for "kommen": [come]
Direct emojis for "come": 1
Searching ontology graph for "come"
Found ontology words: []
Processing word: "wir"
No translation found for "wir", skipping word
Processing word: "den"
No translation found for "den", skipping word
Processing word: "vor"
Multiple translations for "vor": [before, befor]
Skipping abstract translated word: "before"
Direct emojis for "befor": 0
Searching ontology graph for "befor"
Found ontology words: []
Processing word: "nachteilen"
No translation found for "nachteilen", skipping word
Processing word: "vorteile"
Multiple translations for "vorteile": [advantages, advantag]
Direct emojis for "advantages": 0
Searching ontology graph for "advantages"
Found ontology words: []
Direct emojis for "advantag": 1
Searching ontology graph for "advantag"
Found ontology words: []
Found 2 unique emojis with iterative ontology
2025-11-22T16:26:04.529Z - GET /api/wizard/emojis/translate?text=Wenn%20man%20entscheidet%2C%20zu%20warten%2C%20kann%20der%20Partner%20aus%20verschiedenen%20Gr%C3%BCnden%20verschwinden.&maxEmojis=10
Searching emojis for text: "Wenn man entscheidet, zu warten, kann der Partner aus verschiedenen Gründen verschwinden."
Detected language: de
Finding emojis with iterative ontology for text: "Wenn man entscheidet, zu warten, kann der Partner aus verschiedenen Gründen verschwinden."
Processing all 7 words: [
  'man',
  'entscheidet',
  'warten',
  'partner',
  'verschiedenen',
  'gründen',
  'verschwinden'
]
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "entscheidet"
No translation found for "entscheidet", skipping word
Processing word: "warten"
No translation found for "warten", skipping word
Processing word: "partner"
No translation found for "partner", skipping word
Processing word: "verschiedenen"
No translation found for "verschiedenen", skipping word
Processing word: "gründen"
No translation found for "gründen", skipping word
Processing word: "verschwinden"
No translation found for "verschwinden", skipping word
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:06.123Z - GET /api/wizard/emojis/translate?text=Derzeit%20hat%20man%20einen%20Partner%2C%20und%20das%20ist%20ein%20Vorteil.&maxEmojis=10
Searching emojis for text: "Derzeit hat man einen Partner, und das ist ein Vorteil."
Detected language: de
Finding emojis with iterative ontology for text: "Derzeit hat man einen Partner, und das ist ein Vorteil."
Processing all 4 words: [ 'derzeit', 'man', 'partner', 'vorteil' ]
Processing word: "derzeit"
No translation found for "derzeit", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "partner"
No translation found for "partner", skipping word
Processing word: "vorteil"
Multiple translations for "vorteil": [advantage, advantag]
Direct emojis for "advantage": 1
Searching ontology graph for "advantage"
Found ontology words: []
Direct emojis for "advantag": 1
Searching ontology graph for "advantag"
Found ontology words: []
Found 1 unique emojis with iterative ontology
2025-11-22T16:26:08.345Z - GET /api/wizard/emojis/translate?text=Derzeit%20hat%20man%20einen%20Partner%2C%20und%20das%20ist%20ein%20Vorteil.&maxEmojis=10
Searching emojis for text: "Derzeit hat man einen Partner, und das ist ein Vorteil."
Detected language: de
Finding emojis with iterative ontology for text: "Derzeit hat man einen Partner, und das ist ein Vorteil."
Processing all 4 words: [ 'derzeit', 'man', 'partner', 'vorteil' ]
Processing word: "derzeit"
No translation found for "derzeit", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "partner"
No translation found for "partner", skipping word
Processing word: "vorteil"
Multiple translations for "vorteil": [advantage, advantag]
Direct emojis for "advantage": 1
Searching ontology graph for "advantage"
Found ontology words: []
Direct emojis for "advantag": 1
Searching ontology graph for "advantag"
Found ontology words: []
Found 1 unique emojis with iterative ontology
2025-11-22T16:26:09.206Z - GET /api/wizard/emojis/translate?text=Wenn%20die%20Ehe%20scheitert%2C%20wird%20man%20noch%20jung%20genug%20sein%2C%20um%20erneut%20zu%20heiraten%20und%20Kinder%20zu%20bekommen.&maxEmojis=10
Searching emojis for text: "Wenn die Ehe scheitert, wird man noch jung genug sein, um erneut zu heiraten und Kinder zu bekommen."
Detected language: de
Finding emojis with iterative ontology for text: "Wenn die Ehe scheitert, wird man noch jung genug sein, um erneut zu heiraten und Kinder zu bekommen."
Processing all 9 words: [
  'ehe',      'scheitert',
  'man',      'jung',
  'genug',    'erneut',
  'heiraten', 'kinder',
  'bekommen'
]
Processing word: "ehe"
No translation found for "ehe", skipping word
Processing word: "scheitert"
No translation found for "scheitert", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "jung"
Multiple translations for "jung": [young]
Direct emojis for "young": 1
Searching ontology graph for "young"
Found ontology words: []
Processing word: "genug"
No translation found for "genug", skipping word
Processing word: "erneut"
No translation found for "erneut", skipping word
Processing word: "heiraten"
No translation found for "heiraten", skipping word
Processing word: "kinder"
Multiple translations for "kinder": [child]
Direct emojis for "child": 3
Searching ontology graph for "child"
Found ontology words: []
Processing word: "bekommen"
No translation found for "bekommen", skipping word
Found 3 unique emojis with iterative ontology
2025-11-22T16:26:10.527Z - GET /api/wizard/emojis/translate?text=Hier%20gibt%20es%20jedoch%20auch%20einen%20gro%C3%9Fen%20Nachteil.&maxEmojis=10
Searching emojis for text: "Hier gibt es jedoch auch einen großen Nachteil."
Detected language: de
Finding emojis with iterative ontology for text: "Hier gibt es jedoch auch einen großen Nachteil."
Processing all 3 words: [ 'gibt', 'großen', 'nachteil' ]
Processing word: "gibt"
No translation found for "gibt", skipping word
Processing word: "großen"
No translation found for "großen", skipping word
Processing word: "nachteil"
Multiple translations for "nachteil": [disadvantage, disadvantag]
Direct emojis for "disadvantage": 0
Searching ontology graph for "disadvantage"
Found ontology words: []
Direct emojis for "disadvantag": 0
Searching ontology graph for "disadvantag"
Found ontology words: []
Found 0 unique emojis with iterative ontology
2025-11-22T16:26:11.979Z - GET /api/wizard/emojis/translate?text=Nur%20indem%20man%20etwas%20Zeit%20mit%20der%20Partner%20verbringt%2C%20kann%20man%20verstehen%2C%20wer%20man%20wirklich%20braucht.&maxEmojis=10
Searching emojis for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Detected language: de
Finding emojis with iterative ontology for text: "Nur indem man etwas Zeit mit der Partner verbringt, kann man verstehen, wer man wirklich braucht."
Processing all 10 words: [
  'indem',     'man',
  'zeit',      'partner',
  'verbringt', 'man',
  'verstehen', 'man',
  'wirklich',  'braucht'
]
Processing word: "indem"
No translation found for "indem", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "zeit"
Multiple translations for "zeit": [time, moment, period, duration, hour]
Direct emojis for "time": 3
Searching ontology graph for "time"
Found ontology words: [
  'morning', 'afternoon',
  'evening', 'night',
  'day',     'time',
  'sunrise', 'breakfast'
]
Emojis for ontology word "morning": 2
Emojis for ontology word "afternoon": 1
Emojis for ontology word "evening": 2
Emojis for ontology word "night": 2
Emojis for ontology word "day": 2
Found sufficient emojis for word "zeit", moving to next word
Reached max emojis (10), stopping search
Found 10 unique emojis with iterative ontology
2025-11-22T16:26:13.247Z - GET /api/wizard/emojis/translate?text=Ich%20pers%C3%B6nlich%20denke%2C%20dass%20man%20sich%20vor%20einer%20Heirat%20in%20jungem%20Alter%20eine%20Frage%20stellen%20sollte%3A&maxEmojis=10
Searching emojis for text: "Ich persönlich denke, dass man sich vor einer Heirat in jungem Alter eine Frage stellen sollte:"
Detected language: de
Finding emojis with iterative ontology for text: "Ich persönlich denke, dass man sich vor einer Heirat in jungem Alter eine Frage stellen sollte:"
Processing all 9 words: [
  'persönlich', 'denke',
  'man',        'vor',
  'heirat',     'jungem',
  'alter',      'frage',
  'stellen'
]
Processing word: "persönlich"
No translation found for "persönlich", skipping word
Processing word: "denke"
No translation found for "denke", skipping word
Processing word: "man"
Multiple translations for "man": [one, on]
Skipping abstract translated word: "one"
Skipping abstract translated word: "on"
Processing word: "vor"
Multiple translations for "vor": [before, befor]
Skipping abstract translated word: "before"
Direct emojis for "befor": 0
Searching ontology graph for "befor"
Found ontology words: []
Processing word: "heirat"
No translation found for "heirat", skipping word
Processing word: "jungem"
No translation found for "jungem", skipping word
Processing word: "alter"
No translation found for "alter", skipping word
Processing word: "frage"
Multiple translations for "frage": [question]
